timestamp,rainfall_1h,rainfall_3h,rainfall_6h,rainfall_12h,rainfall_24h,previous_discharge_1h,previous_discharge_3h,previous_discharge_6h,previous_water_level,reservoir_level,river_level,elevation,slope,soil_moisture,target_discharge_1h,target_discharge_3h,target_discharge_6h,target_discharge_12h,target_discharge_24h,data_status,source_note
2019-01-01T00:00:00+00:00,18.0,14.04,13.35,11.18,8.76,420.0,17.28,382.2,42.382,48.053,3.811,58.0,0.018,0.253,500.885,538.275,548.245,558.858,566.685,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-06-13T14:00:00+00:00,137.2,117.99,109.65,92.26,72.2,5995.143,131.712,5455.58,47.45,53.833,10.927,58.0,0.018,0.343,6160.302,6549.259,6693.009,6841.312,6946.468,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-06-13T15:00:00+00:00,137.2,117.99,109.65,92.26,72.2,6160.302,131.712,5605.875,47.6,53.833,11.1,58.0,0.018,0.343,6323.809,6719.306,6867.962,7021.17,7129.596,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-06-13T16:00:00+00:00,137.2,117.99,109.65,92.26,72.2,6323.809,131.712,5754.666,47.749,53.833,11.273,58.0,0.018,0.343,6480.252,6882.007,7035.356,7193.257,7304.812,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-06-13T17:00:00+00:00,137.19,117.98,109.64,92.25,72.2,6480.252,131.709,5897.029,47.891,53.833,11.437,58.0,0.018,0.343,6623.786,7031.269,7188.926,7351.145,7465.57,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-06-13T18:00:00+00:00,137.19,117.98,109.64,92.25,72.2,6623.786,131.706,6027.645,48.022,53.833,11.588,58.0,0.018,0.343,6748.758,7161.24,7322.646,7488.614,7605.539,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-06-13T19:00:00+00:00,137.18,117.98,109.64,92.25,72.2,6748.758,131.699,6141.37,48.135,53.833,11.72,58.0,0.018,0.343,6849.449,7265.959,7430.385,7599.374,7718.313,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-06-13T20:00:00+00:00,137.18,117.97,109.63,92.24,72.19,6849.449,131.696,6232.999,48.227,53.833,11.826,58.0,0.018,0.343,6920.831,7340.183,7506.753,7677.885,7798.254,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-06-13T21:00:00+00:00,137.17,117.97,109.63,92.24,72.19,6920.831,131.69,6297.956,48.292,53.833,11.901,58.0,0.018,0.343,6958.628,7379.492,7547.196,7719.462,7840.587,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-06-13T22:00:00+00:00,137.16,117.96,109.62,92.24,72.19,6958.628,131.683,6332.351,48.326,53.833,11.94,58.0,0.018,0.343,6959.826,7380.725,7548.478,7720.78,7841.929,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-06-13T23:00:00+00:00,137.16,117.96,109.62,92.24,72.19,6959.826,131.677,6333.442,48.327,53.833,11.942,58.0,0.018,0.343,6923.109,7342.539,7509.191,7680.391,7800.806,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-06-14T00:00:00+00:00,33.12,36.81,32.46,27.59,21.55,6923.109,98.381,6300.029,48.294,53.529,10.929,58.0,0.018,0.271,5646.187,5914.232,6071.769,6230.201,6337.737,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-06-14T01:00:00+00:00,33.13,28.49,26.48,22.28,17.44,5646.187,65.091,5138.03,47.133,53.505,9.485,58.0,0.018,0.265,4624.261,4843.655,4972.467,5102.383,5190.508,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-06-14T02:00:00+00:00,33.14,28.5,26.49,22.29,17.44,4624.261,31.805,4208.078,46.204,53.505,8.41,58.0,0.018,0.265,3824.775,4012.203,4117.028,4222.949,4295.084,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-06-14T03:00:00+00:00,33.15,28.51,26.49,22.29,17.44,3824.775,31.814,3480.545,45.477,53.505,7.568,58.0,0.018,0.265,3200.197,3362.642,3448.73,3535.913,3595.557,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-06-14T04:00:00+00:00,33.16,28.52,26.5,22.3,17.45,3200.197,31.824,2912.179,44.909,53.505,6.911,58.0,0.018,0.265,2713.206,2856.184,2927.66,3000.232,3050.133,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-06-14T05:00:00+00:00,33.17,28.53,26.51,22.31,17.46,2713.206,31.834,2469.017,44.467,53.505,6.398,58.0,0.018,0.265,2334.239,2462.072,2522.177,2583.377,2625.697,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-06-14T06:00:00+00:00,33.18,28.53,26.51,22.31,17.46,2334.239,31.843,2124.157,44.122,53.505,5.999,58.0,0.018,0.265,2039.834,2155.89,2207.163,2259.531,2295.963,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-06-14T07:00:00+00:00,33.2,28.55,26.53,22.32,17.47,2039.834,31.856,1856.249,43.854,53.505,5.69,58.0,0.018,0.265,1811.62,1918.574,1962.985,2008.505,2040.37,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-06-14T08:00:00+00:00,33.21,28.56,26.54,22.33,17.48,1811.62,31.869,1648.574,43.647,53.505,5.45,58.0,0.018,0.265,1634.867,1734.764,1773.871,1814.086,1842.413,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-06-14T09:00:00+00:00,33.22,28.57,26.55,22.34,17.48,1634.867,31.882,1487.729,43.486,53.505,5.264,58.0,0.018,0.265,1498.216,1592.66,1627.665,1663.77,1689.364,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-06-14T10:00:00+00:00,33.23,28.58,26.56,22.35,17.49,1498.216,31.891,1363.377,43.362,53.505,5.12,58.0,0.018,0.265,1392.898,1483.142,1514.986,1547.929,1571.414,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-06-14T11:00:00+00:00,33.24,28.59,26.57,22.36,17.5,1392.898,31.901,1267.537,43.266,53.505,5.009,58.0,0.018,0.265,1312.218,1399.248,1428.669,1459.19,1481.059,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-06-14T12:00:00+00:00,33.25,28.59,26.57,22.36,17.5,1312.218,31.91,1194.118,43.193,53.505,4.924,58.0,0.018,0.265,1251.086,1335.67,1363.258,1391.945,1412.591,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-06-14T13:00:00+00:00,33.26,28.6,26.58,22.36,17.5,1251.086,31.92,1138.488,43.137,53.505,4.86,58.0,0.018,0.265,1205.758,1288.542,1314.757,1342.084,1361.824,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-06-14T14:00:00+00:00,33.27,28.61,26.59,22.37,17.51,1205.758,31.93,1097.24,43.096,53.505,4.813,58.0,0.018,0.265,1173.41,1254.913,1280.156,1306.51,1325.601,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-06-14T15:00:00+00:00,33.29,28.63,26.61,22.39,17.52,1173.41,31.942,1067.803,43.067,53.505,4.779,58.0,0.018,0.265,1152.051,1232.726,1257.324,1283.024,1301.685,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-06-14T16:00:00+00:00,33.3,28.64,26.61,22.39,17.52,1152.051,31.955,1048.366,43.047,53.505,4.756,58.0,0.018,0.265,1139.926,1220.116,1244.35,1269.687,1288.105,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-06-14T17:00:00+00:00,33.31,28.65,26.62,22.4,17.53,1139.926,31.968,1037.333,43.036,53.505,4.744,58.0,0.018,0.265,1135.884,1215.925,1240.036,1265.249,1283.585,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-06-14T18:00:00+00:00,33.32,28.65,26.63,22.41,17.54,1135.884,31.978,1033.654,43.033,53.505,4.739,58.0,0.018,0.265,1138.979,1219.157,1243.359,1268.663,1287.057,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-06-14T19:00:00+00:00,33.33,28.66,26.63,22.41,17.54,1138.979,31.987,1036.471,43.035,53.505,4.743,58.0,0.018,0.265,1148.394,1228.949,1253.433,1279.019,1297.602,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-06-14T20:00:00+00:00,33.34,28.67,26.64,22.42,17.55,1148.394,31.997,1045.039,43.044,53.505,4.753,58.0,0.018,0.265,1163.479,1244.65,1269.585,1295.622,1314.504,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-06-14T21:00:00+00:00,33.35,28.68,26.65,22.42,17.55,1163.479,32.006,1058.766,43.058,53.505,4.769,58.0,0.018,0.265,1183.573,1265.561,1291.085,1317.725,1337.009,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-06-14T22:00:00+00:00,33.37,28.7,26.67,22.44,17.56,1183.573,32.019,1077.051,43.076,53.505,4.79,58.0,0.018,0.265,1208.13,1291.126,1317.383,1344.747,1364.52,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-06-14T23:00:00+00:00,33.38,28.71,26.68,22.45,17.57,1208.13,32.032,1099.398,43.098,53.505,4.816,58.0,0.018,0.265,1236.297,1320.433,1347.533,1375.74,1396.073,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-06-15T00:00:00+00:00,33.39,28.71,26.68,22.45,17.57,1236.297,32.045,1125.03,43.124,53.505,4.846,58.0,0.018,0.265,1267.284,1352.659,1380.689,1409.825,1430.779,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-06-15T01:00:00+00:00,33.4,28.72,26.69,22.46,17.58,1267.284,32.054,1153.228,43.152,53.505,4.879,58.0,0.018,0.265,1300.29,1386.999,1416.016,1446.141,1467.752,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-06-15T02:00:00+00:00,33.41,28.73,26.7,22.47,17.58,1300.29,32.064,1183.264,43.182,53.505,4.913,58.0,0.018,0.265,1334.373,1422.458,1452.496,1483.632,1505.925,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-06-15T03:00:00+00:00,33.42,28.74,26.71,22.47,17.59,1334.373,32.074,1214.279,43.213,53.506,4.949,58.0,0.018,0.265,1368.498,1457.961,1489.01,1521.179,1544.151,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-06-15T04:00:00+00:00,33.43,28.75,26.72,22.48,17.59,1368.498,32.083,1245.333,43.244,53.506,4.986,58.0,0.018,0.265,1401.546,1492.344,1524.382,1557.532,1581.165,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-06-15T05:00:00+00:00,33.44,28.76,26.73,22.49,17.6,1401.546,32.093,1275.407,43.274,53.506,5.02,58.0,0.018,0.265,1432.345,1524.388,1557.348,1591.419,1615.666,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-06-15T06:00:00+00:00,33.46,28.77,26.74,22.5,17.61,1432.345,32.106,1303.434,43.302,53.506,5.053,58.0,0.018,0.265,1459.796,1552.95,1586.732,1621.625,1646.418,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-06-15T07:00:00+00:00,33.47,28.78,26.75,22.51,17.62,1459.796,32.118,1328.414,43.327,53.506,5.082,58.0,0.018,0.265,1482.637,1576.717,1611.183,1646.759,1672.006,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-06-15T08:00:00+00:00,33.48,28.79,26.76,22.52,17.62,1482.637,32.131,1349.2,43.348,53.506,5.106,58.0,0.018,0.265,1499.824,1594.605,1629.584,1665.664,1691.256,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-06-15T09:00:00+00:00,33.49,28.8,26.76,22.52,17.62,1499.824,32.141,1364.84,43.363,53.506,5.124,58.0,0.018,0.265,1510.443,1605.649,1640.946,1677.345,1703.149,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-06-15T10:00:00+00:00,33.5,28.81,26.77,22.53,17.63,1510.443,32.15,1374.503,43.373,53.506,5.136,58.0,0.018,0.265,1513.896,1609.253,1644.652,1681.153,1707.023,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-06-15T11:00:00+00:00,33.51,28.82,26.78,22.53,17.63,1513.896,32.16,1377.645,43.376,53.506,5.139,58.0,0.018,0.265,1509.835,1605.042,1640.306,1676.686,1702.475,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-06-15T12:00:00+00:00,33.52,28.83,26.79,22.54,17.64,1509.835,32.17,1373.95,43.373,53.506,5.135,58.0,0.018,0.265,1498.249,1593.006,1627.92,1663.95,1689.505,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-06-15T13:00:00+00:00,33.53,28.84,26.8,22.55,17.65,1498.249,32.179,1363.407,43.362,53.506,5.123,58.0,0.018,0.265,1479.485,1573.504,1607.854,1643.319,1668.496,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-06-15T14:00:00+00:00,33.55,28.85,26.81,22.56,17.66,1479.485,32.192,1346.331,43.345,53.506,5.104,58.0,0.018,0.265,1454.32,1547.346,1580.938,1615.646,1640.317,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-06-15T15:00:00+00:00,33.56,28.86,26.82,22.57,17.66,1454.32,32.205,1323.431,43.322,53.506,5.077,58.0,0.018,0.265,1423.641,1515.453,1548.123,1581.899,1605.957,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-06-15T16:00:00+00:00,33.57,28.87,26.83,22.57,17.66,1423.641,32.218,1295.513,43.294,53.506,5.045,58.0,0.018,0.265,1388.69,1479.117,1510.725,1543.453,1566.812,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-06-15T17:00:00+00:00,33.58,28.88,26.84,22.58,17.67,1388.69,32.227,1263.708,43.262,53.506,5.008,58.0,0.018,0.265,1350.862,1439.788,1470.26,1501.851,1524.451,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-06-15T18:00:00+00:00,33.59,28.89,26.85,22.59,17.68,1350.862,32.237,1229.284,43.228,53.506,4.969,58.0,0.018,0.265,1311.614,1398.984,1428.276,1458.687,1480.5,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-06-15T19:00:00+00:00,33.6,28.9,26.86,22.6,17.69,1311.614,32.246,1193.569,43.192,53.506,4.927,58.0,0.018,0.265,1272.377,1358.19,1386.303,1415.536,1436.561,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-06-15T20:00:00+00:00,33.61,28.9,26.86,22.6,17.69,1272.377,32.256,1157.863,43.157,53.506,4.886,58.0,0.018,0.265,1234.448,1318.744,1345.719,1373.814,1394.08,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
